Deaths,CreationDate,Name
2,2020-03-22,Albania
4,2020-03-22,Lebanon
1,2020-03-22,Puerto Rico
111,2020-03-22,Republic of Korea
3,2020-03-22,Romania
2,2020-03-22,Slovenia
10,2020-03-22,Malaysia
2,2020-03-22,Mauritius
3270,2020-03-22,China
2,2020-03-22,Serbia
1,2020-03-22,Bosnia and Herzegovina
7,2020-03-22,Norway
6,2020-03-22,Hungary
2,2020-03-22,Costa Rica
1,2020-03-22,Czechia
1,2020-03-22,Jamaica
2,2020-03-22,Bangladesh
8,2020-03-22,Luxembourg
3,2020-03-22,Panama
1,2020-03-22,Iceland
30,2020-03-22,Turkey
1,2020-03-22,Sudan
14,2020-03-22,Portugal
2,2020-03-22,Bahrain
14,2020-03-22,Ecuador
4,2020-03-22,Ireland
3,2020-03-22,Bulgaria
1,2020-03-22,Moldova
3,2020-03-22,Dominican Republica
179,2020-03-22,Netherlands
7,2020-03-22,India
1685,2020-03-22,Islamic Republic of Iran
4,2020-03-22,Burkina Faso	
5,2020-03-22,Peru
94,2020-03-22,Germany
1,2020-03-22,Afghanistan
4,2020-03-22,Hong Kong
1,2020-03-22,Croatia
60,2020-03-22,Sweden
25,2020-03-22,Philippines
1,2020-03-22,Chile
40,2020-03-22,Japan
1,2020-03-22,Thailand
2,2020-03-22,Singapore
1,2020-03-22,Russian Federation
7,2020-03-22,Poland
2,2020-03-22,Colombia
3,2020-03-23,Colombia
8,2020-03-23,Poland
1,2020-03-23,Russian Federation
2,2020-03-23,Singapore
1,2020-03-23,Thailand
41,2020-03-23,Japan
2,2020-03-23,Chile
1,2020-03-23,Republic of Kosovo
33,2020-03-23,Philippines
81,2020-03-23,Sweden
1,2020-03-23,Croatia
4,2020-03-23,Hong Kong
1,2020-03-23,Afghanistan
123,2020-03-23,Germany
5,2020-03-23,Peru
4,2020-03-23,Burkina Faso	
1812,2020-03-23,Islamic Republic of Iran
10,2020-03-23,India
213,2020-03-23,Netherlands
1,2020-03-23,Nigeria
3,2020-03-23,Dominican Republica
1,2020-03-23,Moldova
3,2020-03-23,Bulgaria
6,2020-03-23,Ireland
1,2020-03-23,Gambia
18,2020-03-23,Ecuador
2,2020-03-23,Bahrain
23,2020-03-23,Portugal
1,2020-03-23,Sudan
37,2020-03-23,Turkey
1,2020-03-23,Iceland
6,2020-03-23,Panama
8,2020-03-23,Luxembourg
3,2020-03-23,Bangladesh
1,2020-03-23,Jamaica
1,2020-03-23,Czechia
2,2020-03-23,Costa Rica
7,2020-03-23,Hungary
10,2020-03-23,Norway
1,2020-03-23,Bosnia and Herzegovina
3,2020-03-23,Serbia
3270,2020-03-23,China
2,2020-03-23,Mauritius
14,2020-03-23,Malaysia
3,2020-03-23,Slovenia
7,2020-03-23,Romania
111,2020-03-23,Republic of Korea
2,2020-03-23,Puerto Rico
4,2020-03-23,Lebanon
4,2020-03-23,Albania
29,2020-03-23,Canada
17,2020-03-23,Algeria
23,2020-03-23,Iraq
1,2020-03-23,Cuba
6077,2020-03-23,Italy
17,2020-03-23,Greece
2,2020-03-23,Taiwan
1,2020-03-23,Zimbabwe
88,2020-03-23,Belgium
3,2020-03-23,Ukraine
3,2020-03-23,Tunisia
1,2020-03-23,Guyana
120,2020-03-23,Switzerland
1,2020-03-23,Gabon
7,2020-03-23,Australia
19,2020-03-23,Egypt
1,2020-03-23,Azerbaijan
24,2020-03-23,Denmark
364,2020-03-23,United Kingdom of Great Britain and Northern Ireland
1,2020-03-23,The democratic republig of Congo
4,2020-03-23,Argentina
2,2020-03-23,Ghana
20,2020-03-23,San Marino
1,2020-03-23,Andorra
4,2020-03-23,Morocco
4,2020-03-23,Mexico
1,2020-03-23,Cyprus
1,2020-03-23,Israel
1,2020-03-23,Finland
34,2020-03-23,Brazil
7,2020-03-23,Pakistan
789,2020-03-23,United States of America
21,2020-03-23,Austria
860,2020-03-23,France
2,2020-03-23,United Arab Emirates
2311,2020-03-23,Spain
49,2020-03-23,Indonesia
1,2020-03-23,Guatemala
1,2020-03-23,Guam
1,2020-03-23,Paraguay
2,2020-03-24,Paraguay
1,2020-03-24,Guam
1,2020-03-24,Guatemala
55,2020-03-24,Indonesia
2808,2020-03-24,Spain
2,2020-03-24,United Arab Emirates
1100,2020-03-24,France
28,2020-03-24,Austria
1032,2020-03-24,United States of America
1,2020-03-24,Lithuania
8,2020-03-24,Pakistan
46,2020-03-24,Brazil
1,2020-03-24,Finland
4,2020-03-24,Israel
3,2020-03-24,Cyprus
5,2020-03-24,Mexico
5,2020-03-24,Morocco
1,2020-03-24,Andorra
21,2020-03-24,San Marino
2,2020-03-24,Ghana
6,2020-03-24,Argentina
2,2020-03-24,The democratic republig of Congo
512,2020-03-24,United Kingdom of Great Britain and Northern Ireland
32,2020-03-24,Denmark
1,2020-03-24,Azerbaijan
20,2020-03-24,Egypt
8,2020-03-24,Australia
1,2020-03-24,Gabon
122,2020-03-24,Switzerland
1,2020-03-24,Guyana
4,2020-03-24,Tunisia
3,2020-03-24,Ukraine
122,2020-03-24,Belgium
1,2020-03-24,Zimbabwe
2,2020-03-24,Taiwan
20,2020-03-24,Greece
6820,2020-03-24,Italy
1,2020-03-24,Cuba
27,2020-03-24,Iraq
19,2020-03-24,Algeria
33,2020-03-24,Canada
5,2020-03-24,Albania
4,2020-03-24,Lebanon
2,2020-03-24,Puerto Rico
120,2020-03-24,Republic of Korea
11,2020-03-24,Romania
1,2020-03-24,Saudi Arabia
4,2020-03-24,Slovenia
16,2020-03-24,Malaysia
2,2020-03-24,Mauritius
3277,2020-03-24,China
3,2020-03-24,Serbia
3,2020-03-24,Bosnia and Herzegovina
12,2020-03-24,Norway
9,2020-03-24,Hungary
2,2020-03-24,Costa Rica
3,2020-03-24,Czechia
1,2020-03-24,Jamaica
4,2020-03-24,Bangladesh
8,2020-03-24,Luxembourg
6,2020-03-24,Panama
2,2020-03-24,Iceland
44,2020-03-24,Turkey
1,2020-03-24,Sudan
33,2020-03-24,Portugal
3,2020-03-24,Bahrain
27,2020-03-24,Ecuador
1,2020-03-24,Gambia
7,2020-03-24,Ireland
3,2020-03-24,Bulgaria
1,2020-03-24,Moldova
6,2020-03-24,Dominican Republica
1,2020-03-24,Nigeria
276,2020-03-24,Netherlands
10,2020-03-24,India
1934,2020-03-24,Islamic Republic of Iran
1,2020-03-24,Cabo Verde
4,2020-03-24,Burkina Faso	
7,2020-03-24,Peru
157,2020-03-24,Germany
1,2020-03-24,Afghanistan
4,2020-03-24,Hong Kong
1,2020-03-24,Croatia
103,2020-03-24,Sweden
35,2020-03-24,Philippines
1,2020-03-24,Republic of Kosovo
2,2020-03-24,Chile
42,2020-03-24,Japan
4,2020-03-24,Thailand
2,2020-03-24,Singapore
1,2020-03-24,Russian Federation
10,2020-03-24,Poland
3,2020-03-24,Colombia
4,2020-03-25,Colombia
14,2020-03-25,Poland
3,2020-03-25,Russian Federation
2,2020-03-25,Singapore
4,2020-03-25,Thailand
45,2020-03-25,Japan
3,2020-03-25,Chile
1,2020-03-25,Republic of Kosovo
38,2020-03-25,Philippines
134,2020-03-25,Sweden
1,2020-03-25,Croatia
4,2020-03-25,Hong Kong
2,2020-03-25,Afghanistan
206,2020-03-25,Germany
9,2020-03-25,Peru
4,2020-03-25,Burkina Faso	
1,2020-03-25,Cabo Verde
2077,2020-03-25,Islamic Republic of Iran
1,2020-03-25,Estonia
12,2020-03-25,India
356,2020-03-25,Netherlands
1,2020-03-25,Nigeria
10,2020-03-25,Dominican Republica
1,2020-03-25,Moldova
3,2020-03-25,Bulgaria
9,2020-03-25,Ireland
1,2020-03-25,Gambia
28,2020-03-25,Ecuador
4,2020-03-25,Bahrain
43,2020-03-25,Portugal
1,2020-03-25,Sudan
59,2020-03-25,Turkey
2,2020-03-25,Iceland
8,2020-03-25,Panama
8,2020-03-25,Luxembourg
5,2020-03-25,Bangladesh
1,2020-03-25,Jamaica
6,2020-03-25,Czechia
2,2020-03-25,Costa Rica
10,2020-03-25,Hungary
14,2020-03-25,Norway
3,2020-03-25,Bosnia and Herzegovina
4,2020-03-25,Serbia
3281,2020-03-25,China
2,2020-03-25,Mauritius
20,2020-03-25,Malaysia
5,2020-03-25,Slovenia
2,2020-03-25,Saudi Arabia
17,2020-03-25,Romania
126,2020-03-25,Republic of Korea
2,2020-03-25,Puerto Rico
6,2020-03-25,Lebanon
5,2020-03-25,Albania
42,2020-03-25,Canada
21,2020-03-25,Algeria
29,2020-03-25,Iraq
1,2020-03-25,Cuba
7503,2020-03-25,Italy
22,2020-03-25,Greece
2,2020-03-25,Taiwan
1,2020-03-25,Zimbabwe
178,2020-03-25,Belgium
5,2020-03-25,Ukraine
1,2020-03-25,Cameroon
5,2020-03-25,Tunisia
1,2020-03-25,Guyana
153,2020-03-25,Switzerland
1,2020-03-25,Gabon
8,2020-03-25,Australia
21,2020-03-25,Egypt
2,2020-03-25,Azerbaijan
34,2020-03-25,Denmark
703,2020-03-25,United Kingdom of Great Britain and Northern Ireland
2,2020-03-25,The democratic republig of Congo
8,2020-03-25,Argentina
4,2020-03-25,Ghana
21,2020-03-25,San Marino
1,2020-03-25,Andorra
6,2020-03-25,Morocco
6,2020-03-25,Mexico
3,2020-03-25,Cyprus
5,2020-03-25,Israel
3,2020-03-25,Finland
1,2020-03-25,Niger
59,2020-03-25,Brazil
9,2020-03-25,Pakistan
2,2020-03-25,Lithuania
1,2020-03-25,Trinidad and Tobago
1365,2020-03-25,United States of America
30,2020-03-25,Austria
1331,2020-03-25,France
2,2020-03-25,United Arab Emirates
3647,2020-03-25,Spain
58,2020-03-25,Indonesia
1,2020-03-25,Guatemala
1,2020-03-25,Guam
3,2020-03-25,Paraguay
3,2020-03-26,Paraguay
1,2020-03-26,Guam
1,2020-03-26,Guatemala
78,2020-03-26,Indonesia
4365,2020-03-26,Spain
2,2020-03-26,United Arab Emirates
1695,2020-03-26,France
49,2020-03-26,Austria
1784,2020-03-26,United States of America
1,2020-03-26,Trinidad and Tobago
3,2020-03-26,Lithuania
11,2020-03-26,Pakistan
77,2020-03-26,Brazil
1,2020-03-26,Niger
5,2020-03-26,Finland
10,2020-03-26,Israel
3,2020-03-26,Cyprus
8,2020-03-26,Mexico
11,2020-03-26,Morocco
3,2020-03-26,Andorra
21,2020-03-26,San Marino
4,2020-03-26,Ghana
9,2020-03-26,Argentina
3,2020-03-26,The democratic republig of Congo
884,2020-03-26,United Kingdom of Great Britain and Northern Ireland
41,2020-03-26,Denmark
3,2020-03-26,Azerbaijan
24,2020-03-26,Egypt
1,2020-03-26,Kenya
13,2020-03-26,Australia
1,2020-03-26,Gabon
1,2020-03-26,State of Palestina
191,2020-03-26,Switzerland
1,2020-03-26,Guyana
6,2020-03-26,Tunisia
1,2020-03-26,Cameroon
5,2020-03-26,Ukraine
220,2020-03-26,Belgium
1,2020-03-26,Zimbabwe
2,2020-03-26,Taiwan
26,2020-03-26,Greece
8215,2020-03-26,Italy
2,2020-03-26,Cuba
36,2020-03-26,Iraq
25,2020-03-26,Algeria
57,2020-03-26,Canada
6,2020-03-26,Albania
6,2020-03-26,Lebanon
2,2020-03-26,Puerto Rico
131,2020-03-26,Republic of Korea
23,2020-03-26,Romania
3,2020-03-26,Saudi Arabia
6,2020-03-26,Slovenia
23,2020-03-26,Malaysia
2,2020-03-26,Mauritius
3287,2020-03-26,China
1,2020-03-26,Serbia
3,2020-03-26,Bosnia and Herzegovina
14,2020-03-26,Norway
10,2020-03-26,Hungary
2,2020-03-26,Costa Rica
1,2020-03-26,Honduras
9,2020-03-26,Czechia
1,2020-03-26,Jamaica
5,2020-03-26,Bangladesh
9,2020-03-26,Luxembourg
8,2020-03-26,Panama
2,2020-03-26,Iceland
75,2020-03-26,Turkey
1,2020-03-26,Sudan
60,2020-03-26,Portugal
4,2020-03-26,Bahrain
34,2020-03-26,Ecuador
1,2020-03-26,Kazakhstan
1,2020-03-26,Gambia
19,2020-03-26,Ireland
3,2020-03-26,Bulgaria
1,2020-03-26,Moldova
10,2020-03-26,Dominican Republica
1,2020-03-26,Nigeria
434,2020-03-26,Netherlands
20,2020-03-26,India
1,2020-03-26,Estonia
2234,2020-03-26,Islamic Republic of Iran
1,2020-03-26,Cabo Verde
7,2020-03-26,Burkina Faso	
9,2020-03-26,Peru
267,2020-03-26,Germany
3,2020-03-26,Afghanistan
4,2020-03-26,Hong Kong
3,2020-03-26,Croatia
166,2020-03-26,Sweden
45,2020-03-26,Philippines
1,2020-03-26,Republic of Kosovo
4,2020-03-26,Chile
47,2020-03-26,Japan
4,2020-03-26,Thailand
2,2020-03-26,Singapore
3,2020-03-26,Russian Federation
16,2020-03-26,Poland
6,2020-03-26,Colombia
6,2020-03-27,Colombia
16,2020-03-27,Poland
4,2020-03-27,Russian Federation
2,2020-03-27,Singapore
5,2020-03-27,Thailand
53,2020-03-27,Japan
5,2020-03-27,Chile
1,2020-03-27,Republic of Kosovo
54,2020-03-27,Philippines
201,2020-03-27,Sweden
3,2020-03-27,Croatia
4,2020-03-27,Hong Kong
3,2020-03-27,Afghanistan
342,2020-03-27,Germany
11,2020-03-27,Peru
9,2020-03-27,Burkina Faso	
1,2020-03-27,Cabo Verde
2378,2020-03-27,Islamic Republic of Iran
1,2020-03-27,Estonia
20,2020-03-27,India
1,2020-03-27,Jordan
546,2020-03-27,Netherlands
1,2020-03-27,Nigeria
1,2020-03-27,Venezuela
20,2020-03-27,Dominican Republica
2,2020-03-27,Moldova
3,2020-03-27,Bulgaria
1,2020-03-27,Nicaragua
22,2020-03-27,Ireland
1,2020-03-27,Gambia
1,2020-03-27,Kazakhstan
36,2020-03-27,Ecuador
4,2020-03-27,Bahrain
76,2020-03-27,Portugal
1,2020-03-27,Sudan
92,2020-03-27,Turkey
2,2020-03-27,Iceland
9,2020-03-27,Panama
15,2020-03-27,Luxembourg
5,2020-03-27,Bangladesh
1,2020-03-27,Jamaica
9,2020-03-27,Czechia
1,2020-03-27,Honduras
2,2020-03-27,Costa Rica
10,2020-03-27,Hungary
19,2020-03-27,Norway
4,2020-03-27,Bosnia and Herzegovina
1,2020-03-27,Serbia
3292,2020-03-27,China
2,2020-03-27,Mauritius
26,2020-03-27,Malaysia
9,2020-03-27,Slovenia
3,2020-03-27,Saudi Arabia
26,2020-03-27,Romania
139,2020-03-27,Republic of Korea
3,2020-03-27,Puerto Rico
8,2020-03-27,Lebanon
8,2020-03-27,Albania
66,2020-03-27,Canada
26,2020-03-27,Algeria
40,2020-03-27,Iraq
2,2020-03-27,Cuba
9134,2020-03-27,Italy
28,2020-03-27,Greece
2,2020-03-27,Taiwan
1,2020-03-27,Zimbabwe
289,2020-03-27,Belgium
5,2020-03-27,Ukraine
2,2020-03-27,Cameroon
6,2020-03-27,Tunisia
1,2020-03-27,Guyana
231,2020-03-27,Switzerland
1,2020-03-27,South Africa
1,2020-03-27,State of Palestina
1,2020-03-27,Gabon
13,2020-03-27,Australia
1,2020-03-27,Kenya
30,2020-03-27,Egypt
3,2020-03-27,Azerbaijan
52,2020-03-27,Denmark
1172,2020-03-27,United Kingdom of Great Britain and Northern Ireland
3,2020-03-27,The democratic republig of Congo
13,2020-03-27,Argentina
4,2020-03-27,Ghana
1,2020-03-27,Togo
1,2020-03-27,Uzbekistan
21,2020-03-27,San Marino
3,2020-03-27,Andorra
23,2020-03-27,Morocco
12,2020-03-27,Mexico
5,2020-03-27,Cyprus
12,2020-03-27,Israel
7,2020-03-27,Finland
1,2020-03-27,Niger
92,2020-03-27,Brazil
12,2020-03-27,Pakistan
4,2020-03-27,Lithuania
2,2020-03-27,Trinidad and Tobago
2306,2020-03-27,United States of America
58,2020-03-27,Austria
1994,2020-03-27,France
2,2020-03-27,United Arab Emirates
5138,2020-03-27,Spain
87,2020-03-27,Indonesia
1,2020-03-27,Guatemala
1,2020-03-27,Guam
3,2020-03-27,Paraguay
3,2020-03-28,Paraguay
1,2020-03-28,Guam
1,2020-03-28,Guatemala
102,2020-03-28,Indonesia
5982,2020-03-28,Spain
2,2020-03-28,United Arab Emirates
2311,2020-03-28,France
68,2020-03-28,Austria
2948,2020-03-28,United States of America
1,2020-03-28,Brunei Darussalam
3,2020-03-28,Trinidad and Tobago
4,2020-03-28,Lithuania
14,2020-03-28,Pakistan
111,2020-03-28,Brazil
1,2020-03-28,Niger
9,2020-03-28,Finland
13,2020-03-28,Israel
5,2020-03-28,Cyprus
16,2020-03-28,Mexico
25,2020-03-28,Morocco
3,2020-03-28,Andorra
22,2020-03-28,San Marino
2,2020-03-28,Uzbekistan
1,2020-03-28,Togo
5,2020-03-28,Ghana
18,2020-03-28,Argentina
6,2020-03-28,The democratic republig of Congo
1464,2020-03-28,United Kingdom of Great Britain and Northern Ireland
65,2020-03-28,Denmark
4,2020-03-28,Azerbaijan
36,2020-03-28,Egypt
1,2020-03-28,Kenya
14,2020-03-28,Australia
1,2020-03-28,Gabon
1,2020-03-28,State of Palestina
1,2020-03-28,South Africa
264,2020-03-28,Switzerland
1,2020-03-28,Guyana
8,2020-03-28,Tunisia
2,2020-03-28,Cameroon
9,2020-03-28,Ukraine
353,2020-03-28,Belgium
1,2020-03-28,Zimbabwe
2,2020-03-28,Taiwan
32,2020-03-28,Greece
10023,2020-03-28,Italy
3,2020-03-28,Cuba
42,2020-03-28,Iraq
29,2020-03-28,Algeria
82,2020-03-28,Canada
10,2020-03-28,Albania
8,2020-03-28,Lebanon
3,2020-03-28,Puerto Rico
144,2020-03-28,Republic of Korea
37,2020-03-28,Romania
4,2020-03-28,Saudi Arabia
9,2020-03-28,Slovenia
27,2020-03-28,Malaysia
2,2020-03-28,Mauritius
3295,2020-03-28,China
10,2020-03-28,Serbia
1,2020-03-28,Qatar
5,2020-03-28,Bosnia and Herzegovina
23,2020-03-28,Norway
11,2020-03-28,Hungary
2,2020-03-28,Costa Rica
1,2020-03-28,Honduras
11,2020-03-28,Czechia
1,2020-03-28,Jamaica
5,2020-03-28,Bangladesh
18,2020-03-28,Luxembourg
14,2020-03-28,Panama
2,2020-03-28,Iceland
108,2020-03-28,Turkey
1,2020-03-28,Sudan
1,2020-03-28,Uruguay
100,2020-03-28,Portugal
4,2020-03-28,Bahrain
48,2020-03-28,Ecuador
1,2020-03-28,Kazakhstan
1,2020-03-28,Gambia
36,2020-03-28,Ireland
1,2020-03-28,Nicaragua
7,2020-03-28,Bulgaria
2,2020-03-28,Moldova
28,2020-03-28,Dominican Republica
2,2020-03-28,Venezuela
1,2020-03-28,Nigeria
1,2020-03-28,Sri Lanka
639,2020-03-28,Netherlands
1,2020-03-28,Jordan
24,2020-03-28,India
1,2020-03-28,Estonia
2517,2020-03-28,Islamic Republic of Iran
1,2020-03-28,Cabo Verde
11,2020-03-28,Burkina Faso	
16,2020-03-28,Peru
433,2020-03-28,Germany
4,2020-03-28,Afghanistan
4,2020-03-28,Hong Kong
5,2020-03-28,Croatia
239,2020-03-28,Sweden
68,2020-03-28,Philippines
1,2020-03-28,Republic of Kosovo
6,2020-03-28,Chile
56,2020-03-28,Japan
6,2020-03-28,Thailand
2,2020-03-28,Singapore
4,2020-03-28,Russian Federation
18,2020-03-28,Poland
6,2020-03-28,Colombia
10,2020-03-29,Colombia
1,2020-03-29,Cote d Ivoire
22,2020-03-29,Poland
8,2020-03-29,Russian Federation
3,2020-03-29,Singapore
7,2020-03-29,Thailand
63,2020-03-29,Japan
7,2020-03-29,Chile
1,2020-03-29,Republic of Kosovo
71,2020-03-29,Philippines
284,2020-03-29,Sweden
6,2020-03-29,Croatia
4,2020-03-29,Hong Kong
4,2020-03-29,Afghanistan
533,2020-03-29,Germany
18,2020-03-29,Peru
12,2020-03-29,Burkina Faso	
1,2020-03-29,Cabo Verde
2640,2020-03-29,Islamic Republic of Iran
1,2020-03-29,Monaco
3,2020-03-29,Estonia
27,2020-03-29,India
3,2020-03-29,Jordan
771,2020-03-29,Netherlands
1,2020-03-29,Sri Lanka
1,2020-03-29,Nigeria
2,2020-03-29,Venezuela
39,2020-03-29,Dominican Republica
2,2020-03-29,Moldova
8,2020-03-29,Bulgaria
1,2020-03-29,Nicaragua
46,2020-03-29,Ireland
1,2020-03-29,Gambia
1,2020-03-29,Kazakhstan
58,2020-03-29,Ecuador
4,2020-03-29,Bahrain
119,2020-03-29,Portugal
1,2020-03-29,Uruguay
1,2020-03-29,Sudan
131,2020-03-29,Turkey
2,2020-03-29,Iceland
17,2020-03-29,Panama
21,2020-03-29,Luxembourg
5,2020-03-29,Bangladesh
1,2020-03-29,Jamaica
16,2020-03-29,Czechia
3,2020-03-29,Honduras
2,2020-03-29,Costa Rica
13,2020-03-29,Hungary
25,2020-03-29,Norway
6,2020-03-29,Bosnia and Herzegovina
1,2020-03-29,Qatar
13,2020-03-29,Serbia
3300,2020-03-29,China
3,2020-03-29,Mauritius
35,2020-03-29,Malaysia
11,2020-03-29,Slovenia
8,2020-03-29,Saudi Arabia
43,2020-03-29,Romania
152,2020-03-29,Republic of Korea
3,2020-03-29,Puerto Rico
10,2020-03-29,Lebanon
10,2020-03-29,Albania
96,2020-03-29,Canada
31,2020-03-29,Algeria
1,2020-03-29,New Zealand
42,2020-03-29,Iraq
3,2020-03-29,Cuba
10779,2020-03-29,Italy
38,2020-03-29,Greece
2,2020-03-29,Angola
2,2020-03-29,Taiwan
1,2020-03-29,Zimbabwe
431,2020-03-29,Belgium
1,2020-03-29,Syrian Arab Republic
10,2020-03-29,Ukraine
6,2020-03-29,Cameroon
8,2020-03-29,Tunisia
1,2020-03-29,Guyana
300,2020-03-29,Switzerland
2,2020-03-29,South Africa
1,2020-03-29,State of Palestina
1,2020-03-29,Gabon
16,2020-03-29,Australia
1,2020-03-29,Kenya
1,2020-03-29,Bolivia
40,2020-03-29,Egypt
4,2020-03-29,Azerbaijan
72,2020-03-29,Denmark
1676,2020-03-29,United Kingdom of Great Britain and Northern Ireland
6,2020-03-29,The democratic republig of Congo
19,2020-03-29,Argentina
5,2020-03-29,Ghana
1,2020-03-29,Togo
2,2020-03-29,Uzbekistan
22,2020-03-29,San Marino
6,2020-03-29,Andorra
26,2020-03-29,Morocco
1,2020-03-29,Mali
20,2020-03-29,Mexico
5,2020-03-29,Cyprus
16,2020-03-29,Israel
11,2020-03-29,Finland
1,2020-03-29,Niger
136,2020-03-29,Brazil
21,2020-03-29,Pakistan
4,2020-03-29,Lithuania
3,2020-03-29,Trinidad and Tobago
1,2020-03-29,Brunei Darussalam
3572,2020-03-29,United States of America
86,2020-03-29,Austria
2603,2020-03-29,France
3,2020-03-29,United Arab Emirates
6803,2020-03-29,Spain
114,2020-03-29,Indonesia
1,2020-03-29,Guatemala
1,2020-03-29,Guam
3,2020-03-29,Paraguay
3,2020-03-30,Paraguay
1,2020-03-30,Guam
1,2020-03-30,Guatemala
122,2020-03-30,Indonesia
7716,2020-03-30,Spain
5,2020-03-30,United Arab Emirates
3020,2020-03-30,France
108,2020-03-30,Austria
4285,2020-03-30,United States of America
1,2020-03-30,Brunei Darussalam
3,2020-03-30,Trinidad and Tobago
4,2020-03-30,Lithuania
26,2020-03-30,Pakistan
159,2020-03-30,Brazil
3,2020-03-30,Niger
13,2020-03-30,Finland
17,2020-03-30,Israel
7,2020-03-30,Cyprus
28,2020-03-30,Mexico
2,2020-03-30,Mali
33,2020-03-30,Morocco
8,2020-03-30,Andorra
25,2020-03-30,San Marino
2,2020-03-30,Uzbekistan
1,2020-03-30,Togo
5,2020-03-30,Ghana
23,2020-03-30,Argentina
8,2020-03-30,The democratic republig of Congo
2050,2020-03-30,United Kingdom of Great Britain and Northern Ireland
77,2020-03-30,Denmark
4,2020-03-30,Azerbaijan
41,2020-03-30,Egypt
4,2020-03-30,Bolivia
1,2020-03-30,Kenya
17,2020-03-30,Australia
1,2020-03-30,Gabon
1,2020-03-30,State of Palestina
3,2020-03-30,South Africa
359,2020-03-30,Switzerland
1,2020-03-30,Guyana
8,2020-03-30,Tunisia
6,2020-03-30,Cameroon
13,2020-03-30,Ukraine
2,2020-03-30,Syrian Arab Republic
513,2020-03-30,Belgium
1,2020-03-30,Zimbabwe
5,2020-03-30,Taiwan
2,2020-03-30,Angola
43,2020-03-30,Greece
11591,2020-03-30,Italy
4,2020-03-30,Cuba
46,2020-03-30,Iraq
1,2020-03-30,New Zealand
35,2020-03-30,Algeria
125,2020-03-30,Canada
11,2020-03-30,Albania
11,2020-03-30,Lebanon
6,2020-03-30,Puerto Rico
158,2020-03-30,Republic of Korea
65,2020-03-30,Romania
8,2020-03-30,Saudi Arabia
11,2020-03-30,Slovenia
37,2020-03-30,Malaysia
3,2020-03-30,Mauritius
3304,2020-03-30,China
16,2020-03-30,Serbia
1,2020-03-30,Qatar
10,2020-03-30,Bosnia and Herzegovina
32,2020-03-30,Norway
15,2020-03-30,Hungary
2,2020-03-30,Costa Rica
7,2020-03-30,Honduras
23,2020-03-30,Czechia
1,2020-03-30,Jamaica
5,2020-03-30,Bangladesh
22,2020-03-30,Luxembourg
24,2020-03-30,Panama
2,2020-03-30,Iceland
168,2020-03-30,Turkey
2,2020-03-30,Sudan
1,2020-03-30,Uruguay
140,2020-03-30,Portugal
4,2020-03-30,Bahrain
60,2020-03-30,Ecuador
1,2020-03-30,Kazakhstan
1,2020-03-30,Gambia
54,2020-03-30,Ireland
1,2020-03-30,Nicaragua
8,2020-03-30,Bulgaria
1,2020-03-30,Mauritania
2,2020-03-30,Moldova
42,2020-03-30,Dominican Republica
3,2020-03-30,Venezuela
2,2020-03-30,Nigeria
2,2020-03-30,Sri Lanka
864,2020-03-30,Netherlands
5,2020-03-30,Jordan
32,2020-03-30,India
3,2020-03-30,Estonia
1,2020-03-30,Monaco
2757,2020-03-30,Islamic Republic of Iran
1,2020-03-30,Cabo Verde
12,2020-03-30,Burkina Faso	
24,2020-03-30,Peru
645,2020-03-30,Germany
4,2020-03-30,Afghanistan
4,2020-03-30,Hong Kong
6,2020-03-30,Croatia
332,2020-03-30,Sweden
78,2020-03-30,Philippines
1,2020-03-30,Republic of Kosovo
8,2020-03-30,Chile
65,2020-03-30,Japan
9,2020-03-30,Thailand
3,2020-03-30,Singapore
9,2020-03-30,Russian Federation
31,2020-03-30,Poland
1,2020-03-30,Cote d Ivoire
12,2020-03-30,Colombia
16,2020-03-31,Colombia
1,2020-03-31,Cote d Ivoire
33,2020-03-31,Poland
17,2020-03-31,Russian Federation
3,2020-03-31,Singapore
10,2020-03-31,Thailand
67,2020-03-31,Japan
12,2020-03-31,Chile
1,2020-03-31,Republic of Kosovo
88,2020-03-31,Philippines
1,2020-03-31,El Salvador
385,2020-03-31,Sweden
6,2020-03-31,Croatia
4,2020-03-31,Hong Kong
4,2020-03-31,Afghanistan
775,2020-03-31,Germany
30,2020-03-31,Peru
14,2020-03-31,Burkina Faso	
1,2020-03-31,Cabo Verde
2898,2020-03-31,Islamic Republic of Iran
1,2020-03-31,Monaco
4,2020-03-31,Estonia
1,2020-03-31,Oman
35,2020-03-31,India
5,2020-03-31,Jordan
1039,2020-03-31,Netherlands
2,2020-03-31,Sri Lanka
2,2020-03-31,Nigeria
3,2020-03-31,Venezuela
51,2020-03-31,Dominican Republica
4,2020-03-31,Moldova
1,2020-03-31,Mauritania
8,2020-03-31,Bulgaria
1,2020-03-31,Nicaragua
71,2020-03-31,Ireland
1,2020-03-31,Gambia
2,2020-03-31,Kazakhstan
75,2020-03-31,Ecuador
4,2020-03-31,Bahrain
160,2020-03-31,Portugal
1,2020-03-31,Uruguay
2,2020-03-31,Sudan
214,2020-03-31,Turkey
